id,name,manufacturer_s_details,date,price
8ce3d493,vestibulum,cf408b54,2018-08-05,64
25cc6fbe,metus aenean,cf408b54,2015-05-26,901
523d97eb,suspendisse ornare,c847ab50,2010-12-23,1009
f8764dc3,ipsum primis in,161b12c7,2008-06-28,1891
7eaa30c0,lorem ipsum,159b9629,1998-04-21,1623
c9651f8c,aliquam sit,d581bcef,1993-02-26,456
a0ee4326,ipsum,c847ab50,1991-06-22,1231
fb4d0447,et magnis dis parturient,6b3fbb66,2007-12-24,757
9d672b84,platea dictumst aliquam,0fb21443,2014-08-01,1260
1420261e,tristique tortor eu,b64323b7,2023-08-04,84
8bd0a61a,curae nulla,8582782e,1998-10-05,478
594b55e5,neque,d61caec7,2006-04-06,1679
9bec9648,quis tortor id nulla,c3a8a208,2018-09-18,1066
19316cb8,ante ipsum primis,4810b8d5,2020-09-22,1150
a40e0046,libero convallis,3d8fe48c,2010-08-07,1354
63ac1f68,volutpat sapien,80797dbd,1992-04-10,1762
c4fd51b9,ante,ef7ade2e,1991-10-12,1369
b928e449,ante ipsum primis in,c236baa2,1992-12-28,527
f4fff319,aliquet maecenas leo odio,19d78a37,2019-08-19,215
ae6bb3a9,quisque erat,90ec5742,2008-09-11,110
77331011,sit amet justo morbi,c847ab50,2003-05-18,1330
4ab7f2b0,dictumst maecenas ut,3d8fe48c,1998-10-28,1126
d5e4b36c,felis ut at dolor,8ab1e59b,2022-05-13,116
af5ea467,ultrices posuere cubilia,5bbcbfce,2018-12-21,1813
db935ec1,tincidunt in leo maecenas,950edb44,2022-06-17,183
2ce38d52,praesent lectus,ef7ade2e,2022-07-08,1163
b46296fc,aenean lectus,65b48fb2,2006-01-17,1808
6315552,adipiscing,5576fdc6,2011-04-19,945
3b20fc5b,turpis elementum ligula,5007cf19,1991-07-20,1661
68d51829,massa,d81f2084,1996-08-19,569
f8356e21,elit sodales scelerisque,53aa6db8,2001-10-09,1205
4fd84a63,amet consectetuer,cf408b54,2007-07-16,111
f9b9bbe2,maecenas pulvinar lobortis,770407f6,1997-02-07,1632
7b90d3b3,a pede posuere nonummy,19f16469,2019-10-10,28
5f5653ed,pellentesque at,a72ad0f4,1994-05-20,1715
e85e7e79,nulla mollis,6d573a6f,2008-07-24,971
3615d063,consequat,159b9629,2011-01-17,1879
72fc5878,dolor vel,ef7ade2e,2005-04-14,356
49b77a05,quis turpis eget,161b12c7,2011-01-21,576
